SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8066489;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 12:07:20;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;POSTO DAS NACOES LTDA;798507;W7HXH-3917010;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 3917010 - H(W/LU)33-33ES/BRALE/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/B2C2K2M3/AF2/40,BLU;40,BLU;40,SIL;40,SIL;40,RED;40,RED";RTM;;RODOVIA, MG 05, KM 6, S N, NACOES UNIDAS, SABARA, MG, BR, BR, 34590390;;ALE COMBUSTIVEIS S.A.;17/06/2025 14:10:00;Suporte Técnico remoto para limpeza do Erro BTL003 e troca da bateria realizado em 29/05/2025;0;0
8066493;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 12:12:41;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;POSTO DIVINO ESPIRITO SANTO JB LTDA;803776;W7GCEN-3956447;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2202P - 3956447 - 3/G2202P/BRWG/A3G6YC//B3C4E3G4L4/A7C2/F2/40,RED40,RED;RTM;;RODOVIA, RN-089, S/N, , CENTRO, OURO BRANCO, RN, BR, BR, 59347000;;POSTO DIVINO ESPIRITO SANTO JB LTDA;17/06/2025 14:15:00;Suporte Técnico remoto par limpeza do ErroBTL003 com troca da bateria em 06/05/2025;0;0
8066499;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 12:16:29;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;POSTO TICTAC MG 010 LTDA;797189;W7HXH-3905435;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22SU - 3905435 - H(N/LU)22-22SU/BRIP/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G4L4/B2C2M3XD/AF2/40,SIL;40,SIL;40,SIL;40,SIL";RTM;;RODOVIA, MG 010, SN, KM 24,6, ANGICOS, VESPASIANO, MG, BR, BR, 33200000;;IPIRANGA PRODUTOS DE PETROLEO S A;17/06/2025 14:18:00;Suporte Técnico remoto para limpeza do erro BTL003 com troca de bateria em 23/01/2025.;0;0
8066507;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 12:19:41;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;POSTO SETOR 04 LTDA;802642;W7HXH-3947332;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22ESV - 3947332 - H(N/LU)22-22ESV/BRWG/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G2L4/B2C2K2M3Q10/AF2/40,GRN;40,GRN;40',RED;40',RED";RTM;;QUADRA, 16 CONJUNTO A LOTE, 01, , PARQUE DA BARRAGEM SETOR04, AGUAS LINDAS DE GOIAS, GO, BR, BR, 72910648;;POSTO SETOR 04 LTDA;17/06/2025 14:22:00;Suporte remoto para limepza do erro BTL003 e troca da bateria realizado em 13/06/2025.;0;0
8066513;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 12:22:46;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;PETROX DISTRIBUIDORA LTDA;803326;W7GCEN-3951116;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3951116 - 3/G2203P/BRWG/A3G6YC//B3C4E3G4L4/A7C2/F2/40,RED40,YEL;RTM;;RODOVIA, BR-235, SN, ANEXO 1 KM 4, SOBRADO, NOSSA SENHORA DO SOCORRO, SE, BR, BR, 49158622;;PETROX DISTRIBUIDORA LTDA;17/06/2025 14:26:00;Suporte Técnico remoto para limepza do erro BTL003 com troca de bateria realizado em 04/12/2024;0;0
8066517;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 12:27:36;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;DISTRIBUIDORA DE PETROLEO NOTA DEZ LTDA;798182;W7HXH-3914973;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ESU - 3914973 - H(W/LU)44-44ESU/BRIP/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G4L4/B2C2K2M3/AF2/40,BLU;40,BLU;40,YEL;40,YEL;40,YEL;40,YEL;40,YEL;40,YEL";RTM;;AVENIDA, PADRE ANTONIO TOMAS, 3600, , PAPICU, FORTALEZA, CE, BR, BR, 60140160;;IPIRANGA PRODUTOS DE PETROLEO S A;17/06/2025 14:30:00;Suporte Técnico presencial ao mantenedor Junior da TECCHWAY para troca de bateria e limpeza do erro BTL003 realizado em 26/03/2025.em;0;0
8066561;92671312;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 13:02:56;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;Partida inicial na bomba modelo: 3/G3390P-S.821753;CNPJ: 22.687.749/0001-91 CONTATO: Chou Hsiu I TELEFONE: (11)98289-3388  Partida inicial na bomba modelo: 3/G3390P-S.821753 **Adicionar a partida desta bomba ao chamado: 8066557;;;AUTO POSTO 1488 LTDA;821753;W7GVIS-4016892;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4016892 - 3/G3390P/BRPBR/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,BLU50,BLU;;;AVENIDA, DO RIO BONITO, 1488, , SOCORRO, SAO PAULO, SP, BR, BR, 04776002;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;AUTO POSTO 1488 LTDA;;;;
8066587;92671327;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 13:05:29;R$431,70;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;Partida inicial na bomba modelo: 3/G2203P-S.821124;CNPJ: 48.122.838/0001-84 CONTATO: Douglas TELEFONE: (51)98163-7390 Partida inicial na bomba modelo: 3/G2203P-S.821124 Nas bombas n° séries: 821124 / 821125;;;LIDER COMERCIO DE COMBUSTIVEIS LTDA;821124;W7GCEN-4055391;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4055391 - 3/G2203P/BRWG/A3F2G6H7//B3C4E3L4/A7C2/F2/40,RED40,YEL;;;AVENIDA, AV LINDOLFO COLLOR, 39, , PARQUE PRIMAVERA, ESTEIO, RS, BR, BR, 93295740;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;LIDER COMERCIO DE COMBUSTIVEIS LTDA;;;;
8066575;92671319;;Simões, Wanderley;BOMBA;GARANTIA COMERCIAL BOMBA;ABERTO;17/06/2025 13:17:06;0;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GCB] CHAMADO DE RETORNO - ENVIO DE BLOCO MEDIDOR - MATERIAL SEGUIRÁ ATRAVÉS DA ORDEM - 183325;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;AGUARDAR A CHEGADA DO ITEM  **Adicionar o atendimento ao chamado: 8066299***;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;AP MAGALHAES E CIA LTDA;809666;W7HXH-3986226;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22GS - 3986226 - H(N/LU)22-22GS/BRSHL/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G2L4M/A7B2C2M3XD/AF2/70,BLK;70,BLK;70,;70,";;SHELL;AVENIDA, CASTELO BRANCO, 65, , HORTO, IPATINGA, MG, BR, BR, 35160294;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;AP MAGALHAES E CIA LTDA;;;;
8066591;92671329;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 13:45:11;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;Partida inicial na bomba modelo: 3/G2209P-S.821125;CNPJ: 48.122.838/0001-84 CONTATO: Douglas TELEFONE: (51)98163-7390 Partida inicial na bomba modelo: 3/G2209P-S.821125 **Adicionar a partida desta bomba ao chamado: 8066587;;;LIDER COMERCIO DE COMBUSTIVEIS LTDA;821125;W7GCEN-4055043;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4055043 - 3/G2209P/BRWG/A2F2G6H7//B3C4E3L4/A7C2/F2/40,RED40,RED40,YEL40,YEL;;;AVENIDA, AV LINDOLFO COLLOR, 39, , PARQUE PRIMAVERA, ESTEIO, RS, BR, BR, 93295740;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;LIDER COMERCIO DE COMBUSTIVEIS LTDA;;;;
8066621;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 14:26:16;0;WAY-198;OUTROS;[STB] TÉCNICO MANOEL ENTROU EM CONTATO INFORMANDO QUE CLIENTE ESTÁ INFORMANDO QUE APÓS SUBSTITUIÇÃO DE PLACA CPU O EQUIPAMENTO ESTÁ APRESENTANDO ERROS 54 RECORRENTE.;;;WAY-OUTROS;WAY-OUTROS;I MONTEIRO E CIA LTDA;809285;W7GCEN-3984367;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 3984367 - 3/G2209P/BRWG/A2G6H7//B3C4E3G4L4/A7C2K2/F2/40,GRN40,GRN40,RED40,RED;;;AVENIDA, HILDEBRANDO GOES, 1135, , CENTRO, ITUBERA, BA, BR, BR, 45435000;;LARCO COMERCIAL DE PRODUTOS DE PETROLEO LTDA;17/06/2025 14:30:00;INFORMADO A ORIENTAR CLIENTE QUE ERRO 54 É UM ERRO ORIUNDO DE FALHA MENCANICA, NECESSÁRIO VERIFICAR 1º - Verificar função: 16.01=2, 2º - Verificar mola de retenção do disco magnético 3º - Verificar disco magnético;0;0
8066639;92671345;183340;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;ABERTO;17/06/2025 14:39:38;55050;WAY-3;ALAVANCA DE LIGAÇÃO SOLTA;[GT] CHAMADO DE RETORNO - ENVIO DE ALAVANCA DE ACIONAMENTO - REFERENTE AO CHAMADO 8057853 / TICKET: 11029. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 183340.;[GT] CHAMADO DE RETORNO - ENVIO DE ALAVANCA DE ACIONAMENTO - REFERENTE AO CHAMAD;;;;EV AV COMERCIO DE DERIVADOS DE PETROLEO LTDA;809900;W7GCEN-3987925;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3987925 - 3/G2203P/BRPBRANT/A3G6YCH7//B3C4E3G4L4M/A7C2/F2/40,BLU40,BLU;RTM;;RODOVIA, BR 222, SN, KM 103, VILA MOREIRA, UMIRIM, CE, BR, BR, 62660000;RIGOBERTO, FRANCISCO - F R RIBEIRO MECANICA SAO CRISTOVAO SERVICOS ELETRONICOS LTDA;EV AV COMERCIO DE DERIVADOS DE PETROLEO LTDA;;;;
8066655;;183339;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;17/06/2025 14:45:28;0;WAY-198;OUTROS;[GCB] CHAMADO PARA ENVIO DE 2 BLOCO MEDIDOR ( WM091357-0013CJ ) - ORDEM DE ENVIO:183339;;;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;AUTO POSTO WALDEMIRO LTDA;669333;W7HX1-3565134;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211S - 3565134 - S(NL/ID)22-211S/BRWG/A3C2F2F4F12G6H7XJ2XM/P2/A4B5C10E3L4/B2C2M3P5XD/F2/40;;;RUA, MARQUES DO HERVAL, 1185, , PONTO CHIC, IBIRAMA, SC, BR, BR, 89140000;;WALDEMIRO SCURSEL E CIA LTDA;17/06/2025 14:45:28;ENVIADO 2 BLOCOS DIRETAMENTE AO CLIENTE PARA QUE A TROCA SEJA FEITA DE FORMA PARTICULAR;0;0
8066699;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 15:22:31;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;M DOS SANTOS SOUZA COMBUSTIVEIS;798504;W7HXH-3916246;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22SU - 3916246 - H(N/LU)22-22SU/BRWG/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G4L2/B2C2M3XD/AF2/40,SIL;40,SIL;40,BLK;40,BLK";RTM;;RUA, JOSE NUNES DE SANTANA, 71, , NOVA DESCOBERTA, PETROLINA, PE, BR, BR, 56301995;;M DOS SANTOS SOUZA COMBUSTIVEIS;17/06/2025 17:25:00;Suporte Técnico remoto para SAW SERVTECH para limepza do Erro de BTL003 e troca de bateria.;0;0
8066717;92671368;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;ABERTO;17/06/2025 15:42:48;57660;WAY-179;RECEPTÁCULO;[GT] CHAMADO DE RETORNO PARA INSTALAÇÃO DE RECEPETÁCULOS - SEGUIR COM ENDEREÇO NA DESCRIÇÃO.;[GT] CHAMADO DE RETORNO PARA INSTALAÇÃO DE RECEPETÁCULOS - SEGUIR COM ENDERE;;;;CENTRO AUTOMOTIVO SAO JUDAS LTDA;812557;W7GVIS-4003231;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3389P - 4003231 - 3/G3389P/BRPBR/A2C2F2G6H7//B2C4E3L4/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU;;;PRACA, CAPITAO PEDRO PINTO DA CUNHA, 29, , JARDIM PAULISTA, SAO JOSE DOS CAMPOS, SP, BR, BR, 12215650;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;CENTRO AUTOMOTIVO SAO JUDAS LTDA;;;;
8066841;;;Simões, Wanderley;OUTRO;OUTRO;FECHADO;18/06/2025 06:31:20;0;WAY-198;OUTROS;[STR] TÉCNICO ALISSON ( PETROPOSTO) ENTROU EM CONTATO SOLICITANDO SUPORTE PARA CONFIGURAÇÃO DE MAGLINK;;;WAY-OUTROS;WAY-OUTROS;COMERCIO DE COMBUSTIVEL REDE BRASIL LTDA;;;-;;;AVENIDA, E LOT JD BRASIL, 339, LOTE 09 A 11 QUADRA 32, MORADA DA SERRA, CUIABA, MT, BR, BR, 78052516;;;18/06/2025 06:37:00;Foi realizado suporte remoto, durante o qual foi efetuada a configuração do equipamento Maglink, assegurando sua comunicação e funcionamento conforme os parâmetros operacionais.;0;0
8066877;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;18/06/2025 07:36:01;0;WAY-198;OUTROS;[STB][RTM] VICTOR DA ECOPOSTOS ENTROU EM CONTATO INFORMANDO QUE BOMBA NÃO ESTÁ COMUNCANDO-SE COM AUTOMAÇÃO DO POSTO.;;;WAY-OUTROS;WAY-OUTROS;COMERCIAL DE COMBUSTIVEL AOF LTDA;805922;W7GVIS-3968528;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3384P - 3968528 - 3/G3384P/BRWG/A3C2F2G6YC//B3C4E3G4L4/A2C2/F2/40,BLK50,BLK50,SIL50,SIL;RTM;;RUA, MACHADO DE ASSIS, 44, , BOIADEIRA, IACU, BA, BR, BR, 46860000;;COMERCIAL DE COMBUSTIVEL AOF LTDA;18/06/2025 08:25:00;TEMA FOI ENCAMINHADO AO COMERCIAL E APÓS ANALISE DO THIAGO CASCARDO, GARANTIA COMERCIAL FOI NEGADA, E REP DE VENDAS FOI INFORMADO.;0;0
8066863;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;18/06/2025 07:40:58;0;WAY-198;OUTROS;[STB][RTM] TÉCNICO DE AUTOMAÇÃO GUSTAVO ENTROU EM CONTATO SOLICITANDO ATENDIMENTO PARA O EQUIPAMENTO QUE ESTÁ APRESENTANDO ERRO 630.;;;WAY-OUTROS;WAY-OUTROS;PETRO OESTE COMERCIO DE DERIVADOS DE PETROLEO LTDA;800324;W7GVIS-3917953;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 3917953 - 3/G3390P/BRIP/A2C2F2G6YC//B3C4E3G4L4/A2C2K2/F2/40,BLU50,BLU50,YEL50,YEL50,SIL50,SIL;RTM;;AVENIDA, PREFEITO ANDRE ANTONIO MAGGI, 789, , CENTRO, SAPEZAL, MT, BR, BR, 78365000;;PETRO OESTE COMERCIO DE DERIVADOS DE PETROLEO LTDA;18/06/2025 07:56:00;INFORMADO QUE ESTE ERRO, É NECESSÁRIO VISITA DE UM TÉCNICO PERMISSINÁRIO DE BOMBAS QUE ESTEJA HABILIATADO PARA REALIZAR MANUTENÇÃO EM BOMBAS DO NOVO RTM.;0;0
8066891;92671424;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;18/06/2025 08:21:16;R$1.611,20;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;Partida inicial na bomba modelo: H(N/LU)22-22S-S.813160;CNPJ: 48.314.143-0001-02 CONTATO: Diesca TELEFONE: (47)98910-1870 / (47)98910-9819 Partida inicial na bomba modelo: H(N/LU)22-22S-S.813160 Nas bombas n° séries: 813160 / 813161 / 813162;;;PRADA COMERCIO DE COMBUSTIVEIS LTDA;813160;W7HXH-4005654;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22S - 4005654 - H(N/LU)22-22S/BRALE/A2C2F2F4F12G6H7XD2XJ2XL3//A2B5C11E3L2/A7B2C2M3/AF2/40,SIL;40,SIL;40,RED;40,RED";;;RODOVIA, BR 470 KM 155, SN, , RIBEIRAO ALEGRE, AGRONOMICA, SC, BR, BR, 89188000;MOURA, ALEXSANDRE - ALEXSANDRE LIZ DE MOURA;PRADA COMERCIO DE COMBUSTIVEIS LTDA;;;;
8066883;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;18/06/2025 08:26:32;0;WAY-198;OUTROS;[STB][RTM] RIBAMAR ENTROU EM CONTATO PEDINDO SUPORTE PARA NOVA VISITA PARTICULAR AO POSTO PARA VERIFICAR CONDIÇÃO EM QUE BOMBA NÃO COMUNCA-SE COM AUTOMAÇÃO (NO ULTIMO SUPORTE FUNCIONOU NORMAL SOMENTE FORA DA AUTOMAÇÃO).;;;WAY-OUTROS;WAY-OUTROS;POSTO DE COMBUSTIVEIS CONQUISTA LTDA;806839;W7HX1-3976110;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-21HS - 3976110 - S(NL/ID)11-21HS/BRPBR/A3F2F4F12G6H7XBXJ2XL3YC/P2/A4B5C11E2F2G2L4/A7B2C2M3XD/F2/120,BLK;120,BLK";RTM;;RUA, BRASIL, 110, , LOTEAMENTO ALTO DA GLORIA, SINOP, MT, BR, BR, 78558448;;POSTO DE COMBUSTIVEIS CONQUISTA LTDA;18/06/2025 08:40:00;VERIFICADO PELO TESTADOR DE COMUNICAÇÃO QUE DE FATO CANAL NÃO ESTÁ COMUNICANDO. ORIGEM DA FALHA ESTÁ NO CANAL DO CONCENTRADOR DE PISTA, QUE NÃO HAVIA SIDO ALTERADO APÓS DESCARGA ELETROSTÁTICA QUE GEROU O PROBLEMA, CAUSANDO NOVA QUEIMA D CANAL;0;0
8066893;92671425;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;18/06/2025 08:48:51;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;Partida inicial na bomba modelo: H(N/LU)22-22S-S.813161;CNPJ: 48.314.143-0001-02 CONTATO: Diesca TELEFONE: (47)98910-1870 / (47)98910-9819 Partida inicial na bomba modelo: H(N/LU)22-22S-S.813161 **Adicionar a partida desta bomba ao chamado: 8066891;;;PRADA COMERCIO DE COMBUSTIVEIS LTDA;813161;W7HXH-4005654;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22S - 4005654 - H(N/LU)22-22S/BRALE/A2C2F2F4F12G6H7XD2XJ2XL3//A2B5C11E3L2/A7B2C2M3/AF2/40,SIL;40,SIL;40,RED;40,RED";;;RODOVIA, BR 470 KM 155, SN, , RIBEIRAO ALEGRE, AGRONOMICA, SC, BR, BR, 89188000;MOURA, ALEXSANDRE - ALEXSANDRE LIZ DE MOURA;PRADA COMERCIO DE COMBUSTIVEIS LTDA;;;;
8066899;92671428;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;18/06/2025 08:52:25;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;Partida inicial na bomba modelo: H(N/LU)22-22S-S.813162;CNPJ: 48.314.143-0001-02 CONTATO: Diesca TELEFONE: (47)98910-1870 / (47)98910-9819 Partida inicial na bomba modelo: H(N/LU)22-22S-S.813162 **Adicionar a partida desta bomba ao chamado: 8066891;;;PRADA COMERCIO DE COMBUSTIVEIS LTDA;813162;W7HXH-4005656;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22ES - 4005656 - H(N/LU)22-22ES/BRALE/A2C2F2F4F12G6H7XD2XJ2XL3//A2B5C11E3L2/A7B2C2K2M3XD/AF2/40,GRN;40,GRN;40,BLU;40,BLU";;;RODOVIA, BR 470 KM 155, SN, , RIBEIRAO ALEGRE, AGRONOMICA, SC, BR, BR, 89188000;MOURA, ALEXSANDRE - ALEXSANDRE LIZ DE MOURA;PRADA COMERCIO DE COMBUSTIVEIS LTDA;;;;
8066919;92671435;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;18/06/2025 08:55:08;R$652,70;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;CNPJ: 57.655.071/0001-40 CONTATO: Alci TELEFONE: (77)3427-3559 / (77)3427-1063 Partida inicial na bomba modelo: 3/G2209P-S.817270 Nas bombas n° séries: 817270 / 817271 / 817272 / 817273 / 817274 / 817275;;;SOBERANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LIMITADA;817270;W7GCEN-4025659;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4025659 - 3/G2209P/BRWG/A2G6H7//B3C4E3L4/A7C2K2/F2/40,GRN40,GRN40,SIL40,SIL;;;RODOVIA, RODOVIA BA 262, SN, KM 316, SAO PEDRO, VITORIA DA CONQUISTA, BA, BR, BR, 45070330;AMORIM DE OLIVE, LEONORA - L DE ALMEIDA FERREIRA LTDA;SOBERANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES;;;;
8066903;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;18/06/2025 09:06:36;0;WAY-198;OUTROS;[STB] CLIENTE ENTROU EM CONTATO INFORMANDO QUE BOMBA ESTÁ COM UNIDADE BOMBEADORA DE DIESEL TRAVADA (DEMANDA VEIO ENCAMINHADA DE CONTRATOS).;;;WAY-OUTROS;WAY-OUTROS;POSTO BELO VALE LTDA;813178;W7GCEN-4007237;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4007237 - 3/G2209P/BRALE/A2G6H7//B3C4E3G4L4/A7C2/F2/40,GRN40,GRN40,GRN40,GRN;;;PRACA, PC NITEROI, 021, , NITEROI, BELO VALE, MG, BR, BR, 35473000;;ALE COMBUSTIVEIS S.A.;18/06/2025 09:08:00;FOI INFORMADO AO CLIENTE QUE BOMBA ENCONTRA-SE FORA DE GARANTIA POIS NÃO HOUVE REGISTRO DE PARTIDA INICIAL NO EQUIPAMENTO DENTRO DO PRAZO PADRÃO DE 6 MESES CONFORME TERMO DE GARANTIA.;0;0
8066905;92671430;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;ABERTO;18/06/2025 09:07:02;21500;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT] [RTM][SR] SUPORTE REMOTO - BOMBA APRESENTA ERRO 501, ERRO REFERENTE A ABERTURA DE PORTA DO GABINETE ELETRONICO.;POR GENTILEZA, SEGUIR COM SCRIPT DE ACESSO REMOTO (501/503).;NOME:Cleonir Alberto Rastelli CONTATO: (47) 99123-4124.;;;AUTO POSTO PIRAMIDE II LTDA;811135;W7HXH-3994923;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33SU - 3994923 - H(W/LU)33-33SU/BRSHL/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C3E3F2G2L4M/A7B2C2M3XD/AF2/40,BLU;40,BLU;40,RED;40,RED;40,AZB;40,AZB";RTM;;AVENIDA, CORONEL JOSE SEVERIANO MAIA, 1995, , JARDIM AMERICA, MAFRA, SC, BR, BR, 89300001;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;AUTO POSTO PIRAMIDE II LTDA;;;;
