SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8088805;92682068;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;ABERTO;18/08/2025 09:29:42;57660;WAY-184;SUPORTE DO BICO;[GT] BICO DE DESCARGA DE ETANOL NÃO ESTÁ FIXANDO CORRETAMENTE NO RECEPTACULO;[GT] BICO DE DESCARGA DE ETANOL NÃO FIXANDO NO RECEPTACULO;;;;AUTO POSTO RER MALUCHE LTDA;822571;W7GVIS-4063845;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3384P - 4063845 - 3/G3384P/BRPBR/A3C2F2G6H7//B3C4E3L4/A2C2K2P7/F2/40,BLU;50,BLU;50,GRN;50,GRN;";;;AVENIDA, AV DOM JOAQUIM, 421, , JARDIM MALUCHE, BRUSQUE, SC, BR, BR, 88354025;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;AUTO POSTO RER MALUCHE LTDA;;;;
8088857;92682095;185029;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;ABERTO;18/08/2025 10:30:29;58240;WAY-47;BOMBA DANIFICADA NO TRANSPORTE;[GT] CHAMADO PARA ENVIO DE UMA COLUNA REFERENTE AO JIRA 11678 - ITEM SERÁ ENVIADO ATRAVÉS DA ORDEM 185029;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;AGUARDAR A CHEGADA DO MATÉRIAL;;;AUTO POSTO PORTUGAL LTDA;813790;W7GCEN-4011030;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4011030 - 3/G2203P/BRWG/A3G6H7//B3C4E3L4M/A7C2K3/F2/40,GRN40,GRN;;;RUA, BOA ESPERANCA, 1693, , VILA BEL LAR, BORRAZOPOLIS, PR, BR, BR, 86925000;., Romario - DINIZ ASSISTENCIA TECNICA LTDA;AUTO POSTO PORTUGAL LTDA;;;;
8088925;92682129;185032;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA TÉCNICA;ABERTO;18/08/2025 11:43:06;82700;WAY-198;OUTROS;[GT] CHAMADO DE RETORNO - ENVIO DE 1 BICO REFERENTE AO CHAMADO 8084417 GSTSLAT-11824 - ORDEM DE ENVIO:185032;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;CASO HAJA O ITEM EM ESTOQUE, REALIZAR O ATENDIMENTO. CASO CONTRÁRIO, AGUARDAR A CHEGADA DO MATERIAL PARA ENTÃO EFETUAR A SUBSTITUIÇÃO.;;;AUTO POSTO CASCATA DE ITAPIRA LTDA;819564;W7GCEN-4042103;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 4042103 - 3/G2204P/BRWG/A3F2G6H7//B3C4E3L4/A7C2K2/F2/40,GRN40,GRN40,RED40,RED;;;AVENIDA, COMENDADOR VIRGOLINO DE OLIVEIRA, 250, , JARDIM IVETE, ITAPIRA, SP, BR, BR, 13972170;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;DUAS AVENIDAS DE MOGI GUACU POSTO DE SERVICOS LTDA;;;;
8088993;;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;18/08/2025 12:54:06;0;WAY-198;OUTROS;[STB] [RTM] TECNICO MAURICIO SOLICITA APOIO PARA REMOÇÃO DO ERRO BTL 001;;;WAY-OUTROS;WAY-OUTROS;J C P SILVA COMERCIO DE COMBUSTIVEIS LTDA;802928;W7GCEN-3948227;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3948227 - 3/G2203P/BRNONE/A3G6YC//B3C4E3G4L4/A7C2K2/F2/40,GRN40,RED;RTM;;RUA, DA BORRACHARIA, SN, , CENTRO, TEOLANDIA, BA, BR, BR, 45465000;;J C P SILVA COMERCIO DE COMBUSTIVEIS LTDA;18/08/2025 19:42:58;DADO SUPORTE PARA REMOÇÃO DO ERRO E ERROS SUBSQUENTES;0;0
8089017;92682174;185044;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA TÉCNICA;ABERTO;18/08/2025 13:04:00;1555;WAY-198;OUTROS;[GT] CHAMADO DE RETORNO - ENVIO DE 1 MOTOR REFERENTE AO CHAMADO 8086641 - ORDEM DE ENVIO:185044;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;CASO HAJA O ITEM EM ESTOQUE, REALIZAR O ATENDIMENTO. CASO CONTRÁRIO, AGUARDAR A CHEGADA DO MATERIAL PARA ENTÃO EFETUAR A SUBSTITUIÇÃO.;;;POSTO DE COMBUSTIVEL PRAINHA LTDA;808438;W7HXH-3980867;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33SU - 3980867 - H(W/LU)33-33SU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2M3XD/AF2/40,SIL;40,SIL;40,YEL;40,YEL;40,RED;40,RED";;;AVENIDA, ULISSES GUIMARAES, 26, GALPAO, CLERISTON ANDRADE, PAULO AFONSO, BA, BR, BR, 48603465;SERGIO, - SERVTEC COMERCIO E SERVICO LTD;POSTO DE COMBUSTIVEL PRAINHA LTDA;;;;
8089129;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;18/08/2025 15:03:43;0;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[STB][RTM] BOMBA FORA DE GARANTIA - TÉCNICO WILSON ENTROU EM CONTATO SOLICITANDO SUPORTE PARA BOMBA QUE ESTÁ COM ERRO 703.00.11.;;;WAY-211;CPU - CORREÇÃO DE ERRO;IRMAOS PIANISSOLI LTDA;802086;W7GCEN-3943546;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3943546 - 3/G2203P/BRWG/A3G6YC//B3C4E3G4L4/A7C2/F2/40,YEL40,RED;RTM;;AV., JOSE CO, SN, , GUARANY, PRADO, BA, BR, BR, 45980000;;IRMAOS PIANISSOLI LTDA;18/08/2025 15:03:44;VERIFCADO OS 100 EVENTOS DE CADA E VERIFICADO QUE DEVIDO CLIENTE TER REALIZADO CLICLO DE ENERGIA DIVERSAS VEZES SUBSCREVEU O ERRO. REALIZADO RETIRADA DE ERRO, LIMPEZA DE CABOS COM LIMPA CONTATO, REALIZADO SUBSTITUIÇÃO DE UM DOS CABOS DEVIDO CURTO.;0;0
8089141;;185039;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;18/08/2025 15:42:36;0;WAY-190;UNIDADE BOMBEADORA COMPACTA - FALHA NA SUCÇÃO;[GT] CHAMADO DE REPOSIÇÃO - ENVIO DE 1 VÁLVULA SOLENOIDE - REFERENTE AO CHAMADO 8087499. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 185039.;;;WAY-354;VÁLVULA SOLENÓIDE - TROCA DA VÁLVULA DEVIDO BOBINA QUEIMADA;COMBER LOGISTICA LTDA;822724;W7GCEN-4065020;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2207PDR - 4065020 - 3/G2207PDR/BRWG/A2F2G6H7//A4B3C4E3L4/A7C2P8XD/F2/70,BLK;,;";;;RODOVIA, BR 365, SN, KM 631, TOCANTINS, UBERLANDIA, MG, BR, BR, 38415272;;COMBER LOGISTICA LTDA;18/08/2025 15:42:37;ORDEM: 185039.;0;0
8089147;92682235;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;18/08/2025 15:55:24;110300;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 20/08/2025;PARTIDA INICIAL NA BOMBA: H(W/LU)33-33ES/H(N/LU)22-22ES;START NA SÉRIE: 818597/818598 NOME)RAZÃO:	Posto Palace Santa Rita CNPJ:	61.899.084/0001-31 ENDEREÇO:	Avenida Domingos Falavina, 1550 CONTATO:	lucas TELEFONE: 15996406880 /;;;POSTO LAGO AZUL DE RIO CLARO LTDA;818597;W7HXH-4015990;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 4015990 - H(W/LU)33-33ES/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2K2M3XD/AF2/40,SIL;40,SIL;40,GRN;40,GRN;40,YEL;40,YEL";;;RUA, 1, 2622, , CENTRO, RIO CLARO, SP, BR, BR, 13500142;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;POSTO LAGO AZUL DE RIO CLARO LTDA;;;;
8089149;92682237;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;18/08/2025 15:56:25;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 20/08/2025;PARTIDA INICIAL NA BOMBA: H(W/LU)33-33ES/H(N/LU)22-22ES;START NA SÉRIE: 818597/818598 NOME)RAZÃO:	Posto Palace Santa Rita CNPJ:	61.899.084/0001-31 ENDEREÇO:	Avenida Domingos Falavina, 1550 CONTATO:	lucas TELEFONE: 15996406880 / ATRIBUIR ATENDIMENTO AO CHAMADO 8089147;;;POSTO LAGO AZUL DE RIO CLARO LTDA;818598;W7HXH-4015992;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22ES - 4015992 - H(N/LU)22-22ES/BRWG/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,YEL;40,YEL";;;RUA, 1, 2622, , CENTRO, RIO CLARO, SP, BR, BR, 13500142;PINTO, ANDREZA - C A INSTALACAO E MANUTENCAO EM POSTOS DE COMBUSTIVEIS LTDA;POSTO LAGO AZUL DE RIO CLARO LTDA;;;;
8089175;92682250;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;18/08/2025 16:09:25;59300;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 20/08/2025;PARTIDA INICIAL NA BOMBA: 3G2201P/3/G2203P/3/G2209P;START NA SÉRIE: 823393/823392/823394 NOME)RAZÃO:	22.712.335/0001-75 CNPJ:	22.712.335/0001-75 ENDEREÇO:	RUA CAPITAO EDUARDO, 379 CONTATO:	Roger TELEFONE: 41988170288 / 41988170288;;;POTENCIAL PETROLEO LTDA;823393;W7GCEN-4069872;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2201P - 4069872 - 3/G2201P/BRPOT/A2F2G6H7//A4B3C4E3G4L4M/A7C2K2P8/F2/40,GRN;XJ3";;;AVENIDA, DAS ARAUCARIAS, 5400, BLOCO 1, CHAPADA, ARAUCARIA, PR, BR, BR, 83707754;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;POTENCIAL PETROLEO LTDA;;;;
8089177;92682251;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;18/08/2025 16:11:03;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 20/08/2025;PARTIDA INICIAL NA BOMBA: 3G2201P/3/G2203P/3/G2209P;START NA SÉRIE: 823393/823392/823394 NOME)RAZÃO:	22.712.335/0001-75 CNPJ:	22.712.335/0001-75 ENDEREÇO:	RUA CAPITAO EDUARDO, 379 CONTATO:	Roger TELEFONE: 41988170288 / 41988170288 ATRIBUIR ATENDIMENTO AO CHAMADO 8089175;;;POTENCIAL PETROLEO LTDA;823392;W7GCEN-4069870;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4069870 - 3/G2203P/BRPOT/A3F2G6H7//A4B3C4E3G4L4M/A7C2P8/F2/40,RED;40,RED;XJ3";;;AVENIDA, DAS ARAUCARIAS, 5400, BLOCO 1, CHAPADA, ARAUCARIA, PR, BR, BR, 83707754;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;POTENCIAL PETROLEO LTDA;;;;
8089179;92682252;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;18/08/2025 16:11:48;60640;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 20/08/2025;PARTIDA INICIAL NA BOMBA: 3G2201P/3/G2203P/3/G2209P;START NA SÉRIE: 823393/823392/823394 NOME)RAZÃO:	22.712.335/0001-75 CNPJ:	22.712.335/0001-75 ENDEREÇO:	RUA CAPITAO EDUARDO, 379 CONTATO:	Roger TELEFONE: 41988170288 / 41988170288 ATRIBUIR ATENDIMENTO AO CHAMADO 8089175;;;POTENCIAL PETROLEO LTDA;823394;W7GCEN-4069874;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4069874 - 3/G2209P/BRPOT/A2F2G6H7//A4B3C4E3G4L2M/A7C2P8XD/F2/40,SIL;40,SIL;40,SIL;40,SIL;XJ3";;;AVENIDA, DAS ARAUCARIAS, 5400, BLOCO 1, CHAPADA, ARAUCARIA, PR, BR, BR, 83707754;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;POTENCIAL PETROLEO LTDA;;;;
8089191;92682258;;Lucas, Jefferson Monteiro da Silva;BOMBA;PARTIDA INICIAL;ABERTO;18/08/2025 16:28:44;74700;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 21/08/2025.;PARTIDA INICIAL NAS BOMBAS MODELOS: 3/G2209P.;START NAS SÉRIES: 819749 / 819750 / 819751 CNPJ: 08.534.562/0010-18 CONTATO: Fabiano Santos TELEFONE: (84) 99109-7266.;;;FRANCISCO DE SALES DANTAS;819749;W7GCEN-4028482;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4028482 - 3/G2209P/BRPBR/A2G6H7//B3C4E3L4/A7C2/F2/40,BLU40,BLU40,BLU40,BLU;;BRANCA;RUA, MANOEL BASILIO, 278, , N S DA CONCEICAO APARECIDA, RIACHUELO, RN, BR, BR, 59470000;RIGOBERTO, FRANCISCO - F R RIBEIRO MECANICA SAO CRISTOVAO SERVICOS ELETRONICOS LTDA;FRANCISCO DE SALES DANTAS;;;;
8089195;92682260;;Lucas, Jefferson Monteiro da Silva;BOMBA;PARTIDA INICIAL;ABERTO;18/08/2025 16:33:56;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 21/08/2025.;PARTIDA INICIAL NAS BOMBAS MODELOS: 3/G2209P.;START NAS SÉRIES: 819749 / 819750 / 819751 CNPJ: 08.534.562/0010-18 CONTATO: Fabiano Santos TELEFONE: (84) 99109-7266. **Adicionar a partida desta bomba ao chamado: 8089191.;;;FRANCISCO DE SALES DANTAS;819750;W7GCEN-4028484;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4028484 - 3/G2209P/BRPBR/A2G6H7//B3C4E3L4/A7C2/F2/40,YEL40,YEL40,YEL40,YEL;;BRANCA;RUA, MANOEL BASILIO, 278, , N S DA CONCEICAO APARECIDA, RIACHUELO, RN, BR, BR, 59470000;RIGOBERTO, FRANCISCO - F R RIBEIRO MECANICA SAO CRISTOVAO SERVICOS ELETRONICOS LTDA;FRANCISCO DE SALES DANTAS;;;;
8089197;92682261;;Lucas, Jefferson Monteiro da Silva;BOMBA;PARTIDA INICIAL;ABERTO;18/08/2025 16:36:00;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 21/08/2025.;PARTIDA INICIAL NAS BOMBAS MODELOS: 3/G2209P.;START NAS SÉRIES: 819749 / 819750 / 819751 CNPJ: 08.534.562/0010-18 CONTATO: Fabiano Santos TELEFONE: (84) 99109-7266. **Adicionar a partida desta bomba ao chamado: 8089191.;;;FRANCISCO DE SALES DANTAS;819751;W7GCEN-4028486;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4028486 - 3/G2209P/BRPBR/A2G6H7//B3C4E3L4/A7C2K2/F2/40,GRN40,GRN40,BLU40,BLU;;BRANCA;RUA, MANOEL BASILIO, 278, , N S DA CONCEICAO APARECIDA, RIACHUELO, RN, BR, BR, 59470000;RIGOBERTO, FRANCISCO - F R RIBEIRO MECANICA SAO CRISTOVAO SERVICOS ELETRONICOS LTDA;FRANCISCO DE SALES DANTAS;;;;
8089275;92682299;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;ABERTO;19/08/2025 06:55:39;21500;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM][SR] SUPORTE REMOTO - BOMBA APRESENTA ERRO 501, ERRO REFERENTE A ABERTURA DE PORTA DO GABINETE ELETRONICO.;POR GENTILEZA, SEGUIR COM SCRIPT DE ACESSO REMOTO (501/503).;CONTATO: SIMONE TELEFONE: (13) 98131-8700;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO PONTO DE ENCONTRO LTDA;815677;W7GVIS-4017836;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3384P - 4017836 - 3/G3384P/BRIPNI/A3C2F2G6H7//B2C4E3L4/A2C2K2/F2/40,GRN50,GRN50,YEL50,YEL;;;AVENIDA, COPACABANA, 535, , BALNEARIO MONTE CARLO, ILHA COMPRIDA, SP, BR, BR, 11925000;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;AUTO POSTO PONTO DE ENCONTRO LTDA;;;;
8089293;92682308;185043;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA TÉCNICA;FECHADO;19/08/2025 07:55:51;9575;WAY-198;OUTROS;[GT] CHAMADO DE RETORNO - ENVIO DE 1 TECLADO DE MEMBRANA REFERENTE AO CHAMADO 8081477 - ORDEM DE ENVIO:185043;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;CASO HAJA O ITEM EM ESTOQUE, REALIZAR O ATENDIMENTO. CASO CONTRÁRIO, AGUARDAR A CHEGADA DO MATERIAL PARA ENTÃO EFETUAR A SUBSTITUIÇÃO.;WAY-347;TECLADO DE MEMBRANA - INOPERANTE;POSTO DE SERVICOS ALTO DA SERRA LTDA;822435;W7GVIS-4061454;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3389P - 4061454 - 3/G3389P/BRSHL/A2C2F2G6H7//B3C4E3G4L2M/A2C2P8XDA/F2/70,BLK;70,BLK;70,AZR;70,AZR;XJ3";;BR;RODOVIA, RAPOSO TAVARES, SN, KLM 205, ANGATUBA, ANGATUBA, SP, BR, BR, 18240000;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;POSTO DE SERVICOS ALTO DA SERRA LTDA;19/08/2025 07:55:51;FOI SUBSTITUIDO 01 TECLADO CONFORME SOLICITADO;0;1
8089341;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;19/08/2025 08:43:33;0;WAY-198;OUTROS;[STB] POR SOLICITAÇÃO DO CLIENTE VINDA DO REPRESENTANTE DE VENDAS, NO DIA 28/07 FOI SOLICITADO DOA PARA POSSIVEIS PROBLEMAS RELACIONADOS A BIODIESEL FORA DE ESPECIFICAÇÃO.;;;WAY-OUTROS;WAY-OUTROS;POSTO E MOTEL RODOBELO LTDA;816093;W7HXH-4020050;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22S - 4020050 - H(N/LU)22-22S/BRPBR/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4/A7B2C2M3XD/AF2/40,YEL;40,YEL;40,YEL;40,YEL";;;PONTE, ALTA RODOVIA DF 001 KM 58 8 POSTO DE GASOLINA, SN, , GAMA, BRASILIA, DF, BR, BR, 72430400;;POSTO E MOTEL RODOBELO LTDA;19/08/2025 09:08:00;DOA SÓ FOI DISPONIBILIZADO EM 12/08 E NO ÍNTERIM, FOI CONSTATADO QUE O PROBLEMA NA VERDADE ESTAVA EM VÁLVULA SOLENOIDE, COM ISSO DOA EM ANEXO NÃO FOI UTILIZADO NESSA OCASIÃO.;0;0
8089339;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE TECNICO AUTOMAÇÃO;FECHADO;19/08/2025 08:53:43;0;WAY-25;AUTOMAÇÃO - SONDA NÃO REGISTRA VOLUME;[STA] SYNERGY COM SONDA DO TQ 5 INOPERANTE;;;WAY-OUTROS;WAY-OUTROS;REDE DE POSTOS AUTO POSTO CENTER LTDA;;;-;;;RUA, ERNESTO DA SILVA ROCHA, 2011, , ESTANCIA VELHA, CANOAS, RS, BR, BR, 92030490;;;19/08/2025 09:06:00;FOI VERIFICADO QUE SUMP ESTA COM AGUA, ORIENTADO CLIENTE QUE NESSE CASO COMO O PROBLEMA É FATOR EXTERNO É NECESÁRIO ORÇAMENTO PARA VISITA TECNICA;0;0
8089365;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;19/08/2025 09:19:18;0;WAY-45;BOMBA COM BAIXA VAZÃO;[STB] CLIENTE SABRINA ENTROU EM CONTATO SOLICITANDO MANUTENÇÃO INFORMANDO QUE EQUIPAMENTO ESTÁ APRESENTANDO BAIXA VAZÃO NOS BICOS DE ETANOL E DE DIESEL. REDE DE POSTOS LEMON;;;WAY-189;CHAMADO INDEVIDO - LIMPEZA DO FILTRO DA COMPACTA;F P COMBUSTIVEIS LTDA;818772;W7GVIS-4038121;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3490P - 4038121 - 3/G3490P/BRWG/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,YEL50,YEL50,SIL50,SIL;;;AVENIDA, NEVALDO ROCHA, 2517, , ALECRIM, NATAL, RN, BR, BR, 59032445;;F P COMBUSTIVEIS LTDA;21/08/2025 09:21:18;SOLICITADO CLIENTE BOLETIM TÉCNICO QUE TENHA SIDO REALIZADO LIMPEA DE PRE-FILTRO PELA ULTIMA VEZ, CLIENTE INFORMOU QUE NÃO HÁ. RECOMENDADA A ENTRAR EM CONTATO COM SA.;2;0
8089381;92682347;;Simões, Wanderley;AUTOMACAO;GARANTIA AUTOMAÇÃO;ABERTO;19/08/2025 09:23:33;85100;WAY-24;AUTOMAÇÃO - SITESURVEY;[GA][EXPES] VISITA TÉCNICA PARA ANALISE DE INFRA RELACIONANDO AO PROJETO EXPERS - REFERENTE AO JIRA GSTSLAT 11797;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;REGISTRAR FOTOS DA INFRA E PREENCRER O FORMULARIO DE SITE SURVEY;;;JBS S/A;;;-;;;RUA, BUARQUE DE MACEDO, 3620, SALA 03, IMIGRACAO, MONTENEGRO, RS, BR, BR, 95780000;NEVES, - TEKSUL MANUTENÇÃO DE BOMBAS PARA COMBUSTÍVEL EIRELI;;;;;
8089375;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;19/08/2025 09:33:20;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[STB] CLIENTE MANOEL ENTROU EM CONTATO VIA AIVO SOLICITANDO INFORMAÇÕES SOBRE PARTIDA INICIAL, INSTALÇÃO DA BOMBA, 2º VIA DA NF.;;;WAY-304;PARTIDA INICIAL;ALE COMBUSTIVEIS S A;818674;W7HX1-4036938;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211ES - 4036938 - S(NL/ID)22-211ES/BRALE/A3F2F4F12G6H7XJ2XL3/P2/A4B5C11E3F3G4L4/A7B2C2K2M3P5/F2/40,RED;40,BLU";;;PRACA, PRESIDENTE GETULIO VARGAS, 49, , PONTA DE MATOS, CABEDELO, PB, BR, BR, 58100508;;ALE COMBUSTIVEIS S A;19/08/2025 09:35:00;INFORMANDO QUE WAYNE NÃO REALIZA INSTALAÇÃO (PARTE DE INFRAESTRUTURA) SOMENTE PARTIDA INICIALL APÓS A INSTALAÇÃO. ENVIADO NF VIA E-MAIL.;0;0
8089379;;;QUIRINO, RICARDO;AUTOMACAO;SUPORTE TECNICO AUTOMAÇÃO;FECHADO;19/08/2025 09:36:39;0;WAY-198;OUTROS;[STA] SOLICITAÇÃO DE TREINAMENTO SYNERGY;;;WAY-OUTROS;WAY-OUTROS;SUPERNOVA SOLUCOES PARA GESTAO AUTONOMA DE ATIVOS LTDA;;;-;;;RUA, TIRADENTES, 220, QUADRA15 LOTE 03, PICO DO AMOR, CUIABA, MT, BR, BR, 78065075;;;19/08/2025 09:38:00;ORIENTADO CLIENTE SOBRE OS TREINAMENTOS E ENCAMINHA LINK PARA CADASTRO;0;0
8089407;92682359;;Simões, Wanderley;AUTOMACAO;GARANTIA AUTOMAÇÃO;ABERTO;19/08/2025 09:51:21;80750;WAY-24;AUTOMAÇÃO - SITESURVEY;[GA][EXPES] VISITA TÉCNICA PARA ANALISE DE INFRA RELACIONANDO AO PROJETO EXPERS - REFERENTE AO JIRA GSTSLAT 11796 - SEGUIR COM ENDEREÇO NA DESCRIÇÃO;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;REGISTRAR COM FOTOS A INFRA E PREENCHER O FORMULARIO DE SITE SURVEY. JBS S/A ROD. BR 163, SN, KM 6 (AO LADO DA SEARA) BAIRRO: AREA RURAL DE DOURADOS DOURADOS/MS CEP: 79849-899;;;JBS SA;;;-;;;AVENIDA, DUQUE DE CAXIAS, 7255, , VILA N C GRANDE, CAMPO GRANDE, MS, BR, BR, 79105000;Neto, Jorge - EWJ INSTALACAO E MANUTENCAO DE EQUIPAMENTOS PARA POSTOS DE COMBUSTIVEIS LTDA;;;;;
8089587;92682450;185052;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;ABERTO;19/08/2025 13:03:10;24400;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GT] CHAMADO PARA ENVIO DE UM BLOCO REFERENTE AO CHAMADO 8085851 - ITEM SERÁ ENVIADO ATRAVÉS DA ORDEM 185052;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;AGUARDAR A CHEGADA DO ITEM;;;POSTO ATENAS LTDA;815356;W7GVIS-4016970;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4016970 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3G4L4M/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,SIL50,SIL;;;AVENIDA, AV RECIFE, 1644, LOJA A, CACOTE, RECIFE, PE, BR, BR, 50860000;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;POSTO ATENAS LTDA;;;;
